Houston,Gustavo Chacin,73,Nov 4&#44; 1980,205,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=407860,Astros
Minnesota,Jesse Crain,28,Jul 5&#44; 1981,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=430884,Twins
Pittsburgh,Jose Ascanio,45,May 2&#44; 1985,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=448857,Pirates
Seattle,David Aardsma,53,Dec 27&#44; 1981,205,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430911,Mariners
San Diego,Heath Bell,21,Sep 29&#44; 1977,250,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=425514,Padres
Cincinnati,Aroldis Chapman,54,Feb 28&#44; 1988,185,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=547973,Reds
Oakland,Craig Breslow,56,Aug 8&#44; 1980,180,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=444520,Athletics
Atlanta,Jesse Chavez,43,Aug 21&#44; 1983,170,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=445926,Braves
New York,Ryota Igarashi,18,May 28&#44; 1979,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=579799,Mets
Houston,Casey Daigle,41,Apr 4&#44; 1981,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=430664,Astros
Minnesota,Rob Delaney,56,Sep 8&#44; 1984,230,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=503438,Twins
Pittsburgh,Brian Burres,71,Apr 8&#44; 1981,190,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=434638,Pirates
Seattle,Erik Bedard,45,Mar 5&#44; 1979,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=407853,Mariners
San Diego,Cesar Carrillo,26,Apr 29&#44; 1984,170,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=460044,Padres
Cincinnati,Francisco Cordero,48,May 11&#44; 1975,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=150188,Reds
Oakland,Trevor Cahill,53,Mar 1&#44; 1988,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=502239,Athletics
Atlanta,Kyle Cofield,64,Jan 23&#44; 1987,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=457781,Braves
New York,Eddie Kunz,40,Apr 8&#44; 1986,260,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=446333,Mets
Houston,Jeff Fulchino,47,Nov 26&#44; 1979,285,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=445246,Astros
Minnesota,Brian Duensing,52,Feb 22&#44; 1983,195,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=488846,Twins
Florida,Burke Badenhop,31,Feb 8&#44; 1983,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=488674,Marlins
Pittsburgh,D.J. Carrasco,77,Apr 12&#44; 1977,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=425647,Pirates
Seattle,Chad Cordero,33,Mar 18&#44; 1982,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430101,Mariners
San Diego,Kevin Correia,29,Aug 24&#44; 1980,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=429781,Padres
Cincinnati,Johnny Cueto,47,Feb 15&#44; 1986,210,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=456501,Reds
Oakland,Fautino De Los Santos,60,Feb 15&#44; 1986,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=501745,Athletics
Atlanta,Michael Dunn,38,May 23&#44; 1985,195,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=445197,Braves
New York,John Maine,33,May 8&#44; 1981,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=429720,Mets
Houston,Sammy Gervacio,63,Jan 10&#44; 1985,175,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=463645,Astros
Minnesota,Deolis Guerra,76,Apr 17&#44; 1989,250,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=500610,Twins
Chicago,Mitch Atkins,60,Oct 1&#44; 1985,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=444444,Cubs
Florida,Jay Buente,51,Sep 28&#44; 1983,185,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=502055,Marlins
Pittsburgh,Brendan Donnelly,53,Jul 4&#44; 1971,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=407791,Pirates
Seattle,Dan Cortes,77,Mar 4&#44; 1987,230,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=451135,Mariners
San Diego,Ernesto Frieri,39,Jul 19&#44; 1985,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457117,Padres
Cincinnati,Enerio Del Rosario,58,Oct 16&#44; 1985,165,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=491688,Reds
Atlanta,Tommy Hanson,48,Aug 28&#44; 1986,220,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=462102,Braves
New York,Jenrry Mejia,32,Oct 11&#44; 1989,160,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=516769,Mets
Houston,Matt Lindstrom,22,Feb 11&#44; 1980,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=434637,Astros
Minnesota,Matt Guerrier,54,Aug 2&#44; 1978,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=407825,Twins
Toronto,Jeremy Accardo,49,Dec 8&#44; 1981,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=435618,Blue Jays
Chicago,Justin Berg,64,Jun 7&#44; 1984,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=448753,Cubs
Washington,Luis Atilano,56,May 10&#44; 1985,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457447,Nationals
Florida,Jose Ceda,50,Jan 28&#44; 1987,275,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=469167,Marlins
Pittsburgh,Octavio Dotel,29,Nov 25&#44; 1973,220,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=136734,Pirates
Seattle,Ryan Feierabend,31,Aug 22&#44; 1985,225,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=456387,Mariners
San Diego,Sean Gallagher,63,Dec 30&#44; 1985,235,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=451595,Padres
Cincinnati,Carlos Fisher,46,Feb 22&#44; 1983,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=457567,Reds
Oakland,Joey Devine,33,Sep 19&#44; 1983,225,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=457733,Athletics
Atlanta,Tim Hudson,15,Jul 14&#44; 1975,175,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=218596,Braves
New York,Jon Niese,49,Oct 27&#44; 1986,215,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=477003,Mets
Houston,Wilton Lopez,59,Jul 19&#44; 1983,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=446641,Astros
Minnesota,Francisco Liriano,47,Oct 26&#44; 1983,220,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=434538,Twins
Toronto,Shawn Camp,57,Nov 18&#44; 1975,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=425861,Blue Jays
Chicago,Esmailin Caridad,33,Oct 28&#44; 1983,195,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=534428,Cubs
Washington,Collin Balester,99,Jun 6&#44; 1986,200,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=444446,Nationals
Florida,Kris Harvey,68,Jan 5&#44; 1984,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=459960,Marlins
Pittsburgh,Zach Duke,57,Apr 19&#44; 1983,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=435043,Pirates
Seattle,Luke French,25,Sep 13&#44; 1985,220,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=448287,Mariners
Kansas City,Noel Arguelles,45,Jan 12&#44; 1990,220,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=580016,Royals
San Diego,Jon Garland,27,Sep 27&#44; 1979,210,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=279782,Padres
Cincinnati,Aaron Harang,39,May 9&#44; 1978,260,R-R,"6'7""",http://mlb.com/team/player.jsp?player_id=421685,Reds
Oakland,Justin Duchscherer,58,Nov 19&#44; 1977,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=407113,Athletics
Atlanta,Lee Hyde,63,Feb 14&#44; 1985,205,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=453173,Braves
New York,Fernando Nieve,38,Jul 15&#44; 1982,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=430588,Mets
Houston,Brandon Lyon,37,Aug 10&#44; 1979,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=407193,Astros
Minnesota,Ron Mahay,32,Jun 28&#44; 1971,195,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=118158,Twins
Baltimore,Matt Albers,37,Jan 20&#44; 1983,205,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=458006,Orioles
Toronto,Jesse Carlson,39,Dec 31&#44; 1980,160,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=434482,Blue Jays
Chicago,Andrew Cashner,48,Sep 11&#44; 1986,210,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=488768,Cubs
Washington,Miguel Batista,43,Feb 19&#44; 1971,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=110683,Nationals
Florida,Clay Hensley,32,Aug 31&#44; 1979,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=454535,Marlins
Pittsburgh,Dana Eveland,59,Oct 29&#44; 1983,235,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=445968,Pirates
Seattle,Felix Hernandez,34,Apr 8&#44; 1986,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=433587,Mariners
Kansas City,Brian Bannister,19,Feb 28&#44; 1981,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=446454,Royals
San Diego,Steve Garrison,64,Sep 12&#44; 1986,185,S-L,"6'1""",http://mlb.com/team/player.jsp?player_id=477237,Padres
Cincinnati,Daniel Ray Herrera,52,Oct 21&#44; 1984,165,L-L,"5'6""",http://mlb.com/team/player.jsp?player_id=502609,Reds
Oakland,Pedro Figueroa,65,Nov 23&#44; 1985,205,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=471896,Athletics
Atlanta,Jair Jurrjens,49,Jan 29&#44; 1986,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=457453,Braves
New York,Bobby Parnell,39,Sep 8&#44; 1984,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=458730,Mets
Houston,Brian Moehler,38,Dec 31&#44; 1971,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=119215,Astros
Minnesota,Jeff Manship,49,Jan 16&#44; 1985,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453249,Twins
Baltimore,Jake Arrieta,57,Mar 6&#44; 1986,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=453562,Orioles
Toronto,Brett Cecil,27,Jul 2&#44; 1986,235,R-L,"6'1""",http://mlb.com/team/player.jsp?player_id=446399,Blue Jays
Chicago,Ryan Dempster,46,May 3&#44; 1977,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=133225,Cubs
Washington,Sean Burnett,17,Sep 17&#44; 1982,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=430634,Nationals
New York,Alfredo Aceves,91,Dec 8&#44; 1982,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=469686,Yankees
Florida,Josh Johnson,55,Jan 31&#44; 1984,250,L-R,"6'7""",http://mlb.com/team/player.jsp?player_id=435178,Marlins
Pittsburgh,Joel Hanrahan,52,Oct 6&#44; 1981,245,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=430629,Pirates
Seattle,Shawn Kelley,23,Apr 26&#44; 1984,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=518875,Mariners
Kansas City,Henry Barrera,35,Nov 25&#44; 1985,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451572,Royals
San Diego,Luke Gregerson,57,May 14&#44; 1984,200,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=502381,Padres
Cincinnati,Mike Leake,44,Nov 12&#44; 1987,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=502190,Reds
Oakland,Gio Gonzalez,47,Sep 19&#44; 1985,205,R-L,"5'11""",http://mlb.com/team/player.jsp?player_id=461829,Athletics
Atlanta,Kenshin Kawakami,11,Jun 22&#44; 1975,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=499877,Braves
New York,Mike Pelfrey,34,Jan 14&#44; 1984,230,R-R,"6'7""",http://mlb.com/team/player.jsp?player_id=460059,Mets
Houston,Brett Myers,39,Aug 17&#44; 1980,240,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=408206,Astros
Minnesota,Jose Mijares,50,Oct 29&#44; 1984,230,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=467726,Twins
Baltimore,Brad Bergesen,35,Sep 25&#44; 1985,210,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=448269,Orioles
Boston,Scott Atchison,48,Mar 29&#44; 1976,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425786,Red Sox
Toronto,Scott Downs,37,Mar 17&#44; 1976,210,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=275933,Blue Jays
Chicago,Rafael Dolis,66,Jan 10&#44; 1988,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=503569,Cubs
Washington,Matt Capps,55,Sep 3&#44; 1983,245,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=448165,Nationals
New York,Jonathan Albaladejo,63,Oct 30&#44; 1982,260,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=452293,Yankees
Florida,Hunter Jones,54,Jan 10&#44; 1984,250,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=491220,Marlins
Pittsburgh,Kevin Hart,25,Dec 29&#44; 1982,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=453954,Pirates
Seattle,Brandon League,43,Mar 16&#44; 1983,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434181,Mariners
Kansas City,Bryan Bullington,41,Sep 30&#44; 1980,210,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=425860,Royals
San Diego,Craig Italiano,52,Jul 22&#44; 1986,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=457752,Padres
Cincinnati,Sam LeCure,63,May 4&#44; 1984,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=459967,Reds
Oakland,Brad Kilby,39,Feb 19&#44; 1983,240,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=489020,Athletics
Atlanta,Craig Kimbrel,46,May 28&#44; 1988,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=518886,Braves
New York,Oliver Perez,46,Aug 15&#44; 1981,205,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=424144,Mets
Houston,Matt Nevarez,91,Feb 26&#44; 1987,220,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=457764,Astros
Minnesota,Joe Nathan,36,Nov 22&#44; 1974,225,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=150274,Twins
Los Angeles,Ronald Belisario,54,Dec 31&#44; 1982,235,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430613,Dodgers
Baltimore,Jason Berken,49,Nov 27&#44; 1983,205,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=460072,Orioles
Boston,Daniel Bard,51,Jun 25&#44; 1985,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=453268,Red Sox
Toronto,Jason Frasor,54,Aug 9&#44; 1977,175,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=430630,Blue Jays
Chicago,John Gaub,48,Apr 28&#44; 1985,210,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=453304,Cubs
Washington,Matt Chico,47,Jun 10&#44; 1983,220,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=453889,Nationals
New York,Andrew Brackman,64,Dec 4&#44; 1985,240,R-R,"6'10""",http://mlb.com/team/player.jsp?player_id=457581,Yankees
Florida,Chris Leroux,52,Apr 14&#44; 1984,225,L-R,"6'6""",http://mlb.com/team/player.jsp?player_id=460092,Marlins
Pittsburgh,Steven Jackson,58,Mar 15&#44; 1982,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=452259,Pirates
Seattle,Cliff Lee,36,Aug 30&#44; 1978,190,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=424324,Mariners
Kansas City,Bruce Chen,52,Jun 19&#44; 1977,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=136600,Royals
San Diego,Mat Latos,38,Dec 9&#44; 1987,225,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=502009,Padres
Cincinnati,Mike Lincoln,57,Apr 10&#44; 1975,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=150221,Reds
Oakland,Vin Mazzaro,54,Sep 27&#44; 1986,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=476570,Athletics
Atlanta,Derek Lowe,32,Jun 1&#44; 1973,230,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=117955,Braves
New York,Francisco Rodriguez,75,Jan 7&#44; 1982,195,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=408061,Mets
Houston,Bud Norris,20,Mar 2&#44; 1985,230,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=502032,Astros
Minnesota,Pat Neshek,17,Sep 4&#44; 1980,210,S-R,"6'3""",http://mlb.com/team/player.jsp?player_id=450212,Twins
Los Angeles,Chad Billingsley,58,Jul 29&#44; 1984,245,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=451532,Dodgers
Baltimore,Brandon Erbe,60,Dec 25&#44; 1987,190,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=476258,Orioles
Boston,Josh Beckett,19,May 15&#44; 1980,225,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=277417,Red Sox
Toronto,Reidier Gonzalez,40,Nov 1&#44; 1985,215,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=460295,Blue Jays
Chicago,Tom Gorzelanny,32,Jul 12&#44; 1982,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=452733,Cubs
Washington,Tyler Clippard,36,Feb 14&#44; 1985,200,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=461325,Nationals
New York,A.J. Burnett,34,Jan 3&#44; 1977,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=150359,Yankees
Florida,Andrew Miller,23,May 21&#44; 1985,210,L-L,"6'7""",http://mlb.com/team/player.jsp?player_id=453192,Marlins
Pittsburgh,Chris Jakubauskas,39,Dec 22&#44; 1978,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=499856,Pirates
Seattle,Mark Lowe,57,Jun 7&#44; 1983,210,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=450275,Mariners
Kansas City,Aaron Crow,43,Nov 11&#44; 1986,190,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=543070,Royals
San Diego,Wade LeBlanc,49,Aug 7&#44; 1984,200,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=453281,Padres
Cincinnati,Matt Maloney,56,Jan 16&#44; 1984,220,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=476011,Reds
Oakland,Jon Meloan,44,Jul 11&#44; 1984,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=459974,Athletics
Atlanta,Jeff Lyman,65,Jan 14&#44; 1987,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=476686,Braves
New York,Johan Santana,57,Mar 13&#44; 1979,210,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=276371,Mets
Houston,Roy Oswalt,44,Aug 29&#44; 1977,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=400061,Astros
Minnesota,Carl Pavano,48,Jan 8&#44; 1976,250,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=134321,Twins
Arizona,Bryan Augenstein,44,Jul 11&#44; 1986,230,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=446248,Diamondbacks
Los Angeles,Jonathan Broxton,51,Jun 16&#44; 1984,295,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=455009,Dodgers
Baltimore,Michael Gonzalez,51,May 23&#44; 1978,215,R-L,"6'2""",http://mlb.com/team/player.jsp?player_id=283166,Orioles
Boston,Michael Bowden,64,Sep 9&#44; 1986,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=476601,Red Sox
Toronto,Kevin Gregg,63,Jun 20&#44; 1978,240,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=276514,Blue Jays
Chicago,John Grabow,43,Nov 4&#44; 1978,205,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=346848,Cubs
Washington,Ross Detwiler,48,Mar 6&#44; 1986,185,R-L,"6'5""",http://mlb.com/team/player.jsp?player_id=446321,Nationals
New York,Joba Chamberlain,62,Sep 23&#44; 1985,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=501955,Yankees
Florida,Ricky Nolasco,47,Dec 13&#44; 1982,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=445060,Marlins
Pittsburgh,Jeff Karstens,27,Sep 24&#44; 1982,185,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=444371,Pirates
Seattle,Garrett Olson,49,Oct 18&#44; 1983,205,R-L,"6'1""",http://mlb.com/team/player.jsp?player_id=457796,Mariners
Kansas City,Kyle Davies,34,Sep 9&#44; 1983,210,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=434678,Royals
San Diego,Radhames Liz,65,Oct 6&#44; 1983,185,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=467785,Padres
Cincinnati,Nick Masset,40,May 17&#44; 1982,235,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=434665,Reds
Oakland,Clay Mortensen,62,Apr 10&#44; 1985,180,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=489150,Athletics
Atlanta,Stephen Marek,62,Sep 3&#44; 1983,230,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=447821,Braves
New York,Tobi Stoner,29,Dec 3&#44; 1984,215,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=502621,Mets
Houston,Felipe Paulino,52,Oct 5&#44; 1983,270,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=462956,Astros
Minnesota,Glen Perkins,15,Mar 2&#44; 1983,205,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=450282,Twins
Chicago,Mark Buehrle,56,Mar 23&#44; 1979,235,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=279824,White Sox
Arizona,Kris Benson,48,Nov 7&#44; 1974,205,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=150249,Diamondbacks
Los Angeles,Scott Elbert,57,Aug 13&#44; 1985,215,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=455092,Dodgers
Baltimore,Jeremy Guthrie,46,Apr 8&#44; 1979,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425386,Orioles
Boston,Clay Buchholz,11,Aug 14&#44; 1984,190,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=453329,Red Sox
Toronto,Dirk Hayhurst,58,Mar 24&#44; 1981,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=460602,Blue Jays
Chicago,Jeff Gray,34,Nov 19&#44; 1981,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=462522,Cubs
Washington,Jesse English,50,Sep 13&#44; 1984,220,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=450832,Nationals
New York,Wilkin De La Rosa,68,Feb 21&#44; 1985,185,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=460344,Yankees
Florida,Leo Nunez,46,Aug 14&#44; 1983,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=434663,Marlins
Pittsburgh,Brad Lincoln,32,May 25&#44; 1985,210,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=453184,Pirates
