53,Fernando Cabrera,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=6067,RP,R,R,28,4-Jun,225,"Toja Baja, Puerto Rico", N/A 
40,John Lackey,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=5203,SP,R,R,31,6-Jun,245,"Abilene, TX","$18,700,000 "
18,Daisuke Matsuzaka,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=28631,SP,R,R,29,Jun-00,185,"Tokyo, Japan","$8,333,333 "
37,Hideki Okajima,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=28630,RP,L,L,34,1-Jun,195,"Kyoto, Japan","$2,750,000 "
62,David Pauley,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=28478,SP,R,R,26,2-Jun,185,"Longmont, CO", N/A 
49,Tim Wakefield,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=2748,SP,R,R,43,2-Jun,210,"Melbourne, FL","$3,500,000 "
41,Victor Martinez,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=5007,C,B,R,31,2-Jun,210,"Ciudad Bolivar, Venezuela","$7,700,000 "
33,Jason Varitek,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=3760,C,B,R,38,2-Jun,230,"Rochester, MI","$3,000,000 "
29,Adrian Beltre,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=3878,3B,R,R,31,11-May,220,"Santo Domingo, Dominican Republic","$9,000,000 "
16,Marco Scutaro,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=5217,SS,R,R,34,9-May,175,"San Felipe, Venezuela","$5,500,000 "
20,Kevin Youkilis,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=5375,1B,R,R,31,1-Jun,220,"Cincinnati, OH","$9,375,000 "
15,Dustin Pedroia,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=6393,2B,R,R,26,9-May,180,"Woodland, CA","$3,750,000 "
30,Chris Woodward,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=4083,2B,R,R,33,Jun-00,190,"Covina, CA", N/A 
23,Mike Cameron,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=3331,CF,R,R,37,2-Jun,205,"LaGrange, GA","$7,750,000 "
23,Joey Gathright,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=5990,CF,L,R,29,10-May,185,"Hattiesburg, MS", N/A 
32,Jeremy Hermida,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=6199,LF,L,R,26,3-Jun,200,"Atlanta, GA","$3,345,000 "
7,J.D. Drew,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=3956,RF,L,R,34,1-Jun,200,"Valdosta, GA","$14,000,000 "
22,Bill Hall,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=5311,LF,R,R,30,Jun-00,210,"Nettleton, MS","$8,525,000 "
54,Darnell McDonald,Red Sox,Boston,http://espn.go.com/mlb/players/profile?playerId=4616,CF,R,R,31,11-May,208,"Fort Collins, CO", N/A 
34,A.J. Burnett,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=4153,SP,R,R,33,4-Jun,230,"North Little Rock, AR","$16,500,000 "
41,Chad Gaudin,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=5627,RP,R,R,27,10-May,190,"New Orleans, LA","$700,000 "
43,Damaso Marte,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=4100,RP,L,L,35,2-Jun,213,"Santo Domingo, Dominican Republic","$4,000,000 "
61,Chan Ho Park,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=3029,RP,R,R,36,2-Jun,206,"Kong Ju City, South Korea","$1,200,000 "
42,Mariano Rivera,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=3240,RP,R,R,40,2-Jun,185,"Panama City, Panama","$15,000,000 "
52,CC Sabathia,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=4553,SP,L,L,29,7-Jun,290,"Vallejo, CA","$24,285,714 "
31,Javier Vazquez,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=3786,SP,R,R,33,2-Jun,210,"Ponce, Puerto Rico","$11,500,000 "
62,Joba Chamberlain,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=28847,RP,R,R,24,2-Jun,230,"Lincoln, NE","$487,975 "
65,Phil Hughes,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=28638,SP,R,R,23,5-Jun,240,"Mission Viejo, CA","$447,000 "
45,Sergio Mitre,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=5596,RP,R,R,29,3-Jun,225,"Los Angeles, CA","$850,000 "
46,Andy Pettitte,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=3171,SP,L,L,37,5-Jun,225,"Baton Rouge, LA","$11,750,000 "
30,David Robertson,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=29172,RP,R,R,25,11-May,190,"Birmingham, AL","$426,650 "
28,Josh Towers,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=4701,RP,R,R,33,1-Jun,190,"Port Hueneme, CA", N/A 
29,Francisco Cervelli,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=29273,C,R,R,24,1-Jun,210,"Valencia, Venezuela","$410,800 "
17,Chad Moeller,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=4424,C,R,R,35,3-Jun,218,"Upland, CA", N/A 
24,Robinson Cano,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=6204,2B,L,R,27,Jun-00,205,"San Pedro de Macoris, Dominican Republic","$9,000,000 "
53,Juan Miranda,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=28634,1B,L,L,27,Jun-00,220,"Consulacion del Sur, Cuba", N/A 
13,Alex Rodriguez,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=3115,3B,R,R,34,3-Jun,228,"New York, NY","$33,000,000 "
2,Derek Jeter,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=3246,SS,R,R,35,3-Jun,195,"Pequannock, NJ","$22,600,000 "
19,Ramiro Pena,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=30121,SS,B,R,24,11-May,165,"Monterrey, Mexico","$412,100 "
25,Mark Teixeira,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=4937,1B,B,R,30,3-Jun,220,"Annapolis, MD","$20,625,000 "
11,Brett Gardner,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=29174,LF,L,L,26,10-May,183,"Holly Hill, SC","$452,500 "
26,Kevin Russo,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=29471,LF,R,R,25,11-May,190,"West Babylon, NY", N/A 
38,Marcus Thames,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=5189,LF,R,R,33,2-Jun,205,"Louisville, MS","$900,000 "
14,Curtis Granderson,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=6125,CF,L,R,29,1-Jun,185,"Blue Island, IL","$5,500,000 "
33,Nick Swisher,Yankees,New York,http://espn.go.com/mlb/players/profile?playerId=5937,RF,B,L,29,11-May,210,"Columbus, OH","$6,850,000 "
50,Grant Balfour,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4811,RP,R,R,32,2-Jun,195,"Sydney, Australia","$2,050,000 "
53,Joaquin Benoit,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4588,RP,R,R,32,3-Jun,220,"Santiago, Dominican Republic", N/A 
31,Lance Cormier,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=6003,RP,R,R,29,1-Jun,200,"Lafayette, LA","$1,200,000 "
22,Matt Garza,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28528,SP,R,R,26,4-Jun,215,"Selma, CA","$3,350,000 "
14,David Price,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28958,SP,L,L,24,6-Jun,225,"Nashville, TN","$1,834,671 "
52,Brian Shouse,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=2940,RP,L,L,41,10-May,190,"Effingham, IL", N/A 
29,Rafael Soriano,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4600,RP,R,R,30,1-Jun,220,"San Jose, Dominican Republic","$7,250,000 "
47,Jeff Bennett,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=5889,RP,R,R,29,3-Jun,200,"Donelson, TN", N/A 
36,Randy Choate,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4440,RP,L,L,34,1-Jun,200,"San Antonio, TX","$700,000 "
40,Wade Davis,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28957,SP,R,R,24,5-Jun,220,"Lake Wales, FL","$404,900 "
34,Jeff Niemann,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=6243,SP,R,R,27,9-Jun,260,"Houston, TX","$1,032,000 "
33,James Shields,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28474,SP,R,R,28,4-Jun,220,"Newhall, CA","$2,500,000 "
21,Andy Sonnanstine,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28708,RP,L,R,27,3-Jun,190,"Barberton, OH","$416,900 "
35,Dan Wheeler,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4170,RP,R,R,32,3-Jun,220,"Warwick, RI","$3,500,000 "
28,John Jaso,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=29255,C,L,R,26,2-Jun,205,"Chula Vista, CA","$400,000 "
11,Shawn Riggans,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28592,C,R,R,29,2-Jun,200,"Fort Lauderdale, FL", N/A 
30,Dioner Navarro,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=5902,C,B,R,26,9-May,205,"Caracas, Venezuela","$2,100,000 "
8,Jason Bartlett,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=6044,SS,R,R,30,Jun-00,190,"Mountain View, CA","$4,000,000 "
24,Dan Johnson,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=6096,1B,L,R,30,2-Jun,226,"Coon Rapids, MN", N/A 
23,Carlos Pena,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4594,1B,L,L,32,2-Jun,225,"Santo Domingo, Dominican Republic","$10,125,000 "
1,Sean Rodriguez,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=29105,2B,R,R,25,1-Jun,215,"Miami, FL","$405,500 "
15,Reid Brignac,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28707,2B,L,R,24,3-Jun,195,"St. Amant, LA","$403,700 "
3,Evan Longoria,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28639,3B,R,R,24,2-Jun,210,"Downey, CA","$950,000 "
32,Chris Richard,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=4457,1B,L,L,35,2-Jun,210,"San Diego, CA", N/A 
13,Carl Crawford,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=5035,LF,L,L,28,2-Jun,215,"Houston, TX","$10,000,000 "
2,B.J. Upton,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=5970,CF,R,R,25,3-Jun,185,"Norfolk, VA","$3,000,000 "
19,Gabe Kapler,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=3979,RF,R,R,34,2-Jun,205,"Hollywood, CA","$1,054,000 "
18,Ben Zobrist,Rays,Tampa Bay,http://espn.go.com/mlb/players/profile?playerId=28536,RF,B,R,29,3-Jun,200,"Eureka, IL","$438,100 "
57,Shawn Camp,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5930,RP,R,R,34,Jun-00,204,"Fairfax, VA","$1,150,000 "
37,Scott Downs,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=4286,RP,L,L,34,2-Jun,209,"Louisville, KY","$4,000,000 "
63,Kevin Gregg,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5641,RP,R,R,31,6-Jun,238,"Corvallis, OR","$2,000,000 "
50,Rommie Lewis,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=30610,SP,L,L,27,6-Jun,200,"Bellevue, WA", N/A 
23,Brandon Morrow,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=28734,SP,R,R,25,3-Jun,195,"Santa Rosa, CA","$409,800 "
17,Josh Roenicke,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=29268,RP,R,R,27,3-Jun,194,"Baltimore, MD", N/A 
27,Brett Cecil,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=30296,SP,R,L,23,1-Jun,235,"Dunkirk, MD", N/A 
54,Jason Frasor,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5938,RP,R,R,32,10-May,175,"Chicago, IL","$2,650,000 "
44,Casey Janssen,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=6526,RP,R,R,28,4-Jun,210,"Orange, CA","$700,000 "
28,Shaun Marcum,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=6427,SP,R,R,28,Jun-00,197,"Kansas City, MO","$850,000 "
25,David Purcey,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=28972,SP,L,L,28,5-Jun,235,"St. Charles, IL", N/A 
24,Ricky Romero,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=30025,SP,R,L,25,Jun-00,210,"Los Angeles, CA","$408,300 "
14,John Buck,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5407,C,R,R,29,3-Jun,230,"Kemmerer, WY","$2,000,000 "
8,Jose Molina,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=4169,C,R,R,34,2-Jun,235,"Bayamon, Puerto Rico","$800,000 "
13,Raul Chavez,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=3536,C,R,R,37,11-May,225,"Merida, Venezuela", N/A 
31,Kyle Phillips,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=29541,C,L,R,26,2-Jun,210,"San Diego, CA", N/A 
19,Jose Bautista,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5890,3B,R,R,29,Jun-00,195,"Santo Domingo, Dominican Republic","$2,400,000 "
11,Alex Gonzalez,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=3916,SS,R,R,33,11-May,216,"Cagua, Venezuela","$2,750,000 "
18,Mike McCoy,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=30380,2B,R,R,29,9-May,175,"San Diego, CA","$400,700 "
15,Kevin Millar,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=3820,1B,R,R,38,Jun-00,217,"Los Angeles, CA", N/A 
12,Edwin Encarnacion,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5904,3B,R,R,27,2-Jun,231,"La Romana, Dominican Republic","$5,175,000 "
2,Aaron Hill,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=6190,2B,R,R,28,11-May,205,"Visalia, CA","$4,000,000 "
6,John McDonald,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=4108,2B,R,R,35,10-May,177,"East Lyme, CT","$1,500,000 "
35,Lyle Overbay,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=4598,1B,L,L,33,2-Jun,235,"Centralia, WA","$7,950,000 "
15,Fred Lewis,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=28574,LF,L,R,29,2-Jun,198,"Hattiesburg, MS","$455,000 "
10,Vernon Wells,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=4166,CF,R,R,31,1-Jun,230,"Shreveport, LA","$15,687,500 "
7,Jeremy Reed,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=5909,CF,L,L,28,Jun-00,212,"San Dimas, CA","$525,000 "
35,Brad Wilkerson,Blue Jays,Toronto,http://espn.go.com/mlb/players/profile?playerId=4612,RF,L,L,32,Jun-00,205,"Owensboro, KY", N/A 
43,Jesse Chavez,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=29220,RP,R,R,26,2-Jun,170,"Victorville, CA","$415,000 "
15,Tim Hudson,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=4084,SP,R,R,34,1-Jun,170,"Columbus, GA","$9,000,000 "
32,Derek Lowe,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=3640,SP,R,R,36,6-Jun,230,"Dearborn, MI","$15,000,000 "
54,Kris Medlen,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=30264,RP,B,R,24,10-May,190,"Artesia, CA","$407,500 "
56,Vladimir Nunez,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=3946,RP,R,R,35,4-Jun,240,"Havana, Cuba", N/A 
40,Takashi Saito,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6498,RP,L,R,40,2-Jun,214,"Miyagi, Japan","$3,200,000 "
13,Billy Wagner,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=3375,RP,L,L,38,11-May,203,"Tannersville, VA","$6,750,000 "
48,Tommy Hanson,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=30191,SP,R,R,23,6-Jun,220,"Tulsa, OK","$435,000 "
11,Kenshin Kawakami,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=30131,SP,R,R,34,Jun-00,200,"Tokushima, Japan","$7,333,666 "
50,Cristhian Martinez,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=30362,RP,R,R,28,1-Jun,160,"Santo Domingo, Dominican Republic", N/A 
58,Peter Moylan,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6500,RP,R,R,31,2-Jun,200,"Lesmurdie, Australia","$1,150,000 "
34,Eric O'Flaherty,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=28549,RP,L,L,25,2-Jun,220,"Walla Walla, WA","$440,000 "
39,Jonny Venters,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=30509,SP,L,L,25,3-Jun,195,"Pikeville, KY",$0 
16,Brian McCann,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6309,C,L,R,26,3-Jun,230,"Athens, GA","$5,700,000 "
8,David Ross,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=5206,C,R,R,33,2-Jun,238,"Bainbridge, GA","$1,600,000 "
26,Brooks Conrad,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=28683,2B,B,R,30,11-May,190,"San Diego, CA","$400,000 "
25,Troy Glaus,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=3902,1B,R,R,33,5-Jun,240,"Tarzana, CA","$1,750,000 "
20,Eric Hinske,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=4606,1B,L,R,32,1-Jun,235,"Menasha, WI","$1,000,000 "
10,Chipper Jones,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=3006,3B,B,R,38,4-Jun,210,"Deland, FL","$14,000,000 "
19,Yunel Escobar,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=28662,SS,R,R,27,2-Jun,200,"Havana, Cuba","$435,000 "
8,Ruben Gotay,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6053,2B,B,R,27,11-May,190,"Rio Piedras, Puerto Rico", N/A 
4,Omar Infante,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=5339,2B,R,R,28,Jun-00,180,"Puerto la Cruz, Venezuela","$2,225,000 "
14,Martin Prado,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6513,2B,R,R,26,1-Jun,190,"Maracay, Venezuela","$440,000 "
1,Gregor Blanco,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=28661,LF,L,L,26,11-May,170,"Caracas, Venezuela", N/A 
30,Reid Gorecki,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=29842,LF,R,R,29,1-Jun,200,"Queens, NY", N/A 
24,Nate McLouth,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6220,CF,L,R,28,11-May,180,"Muskegon, MI","$5,000,000 "
53,Melky Cabrera,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=6347,LF,B,L,25,11-May,200,"Santo Domingo, Dominican Republic","$3,100,000 "
22,Jason Heyward,Braves,Atlanta,http://espn.go.com/mlb/players/profile?playerId=29551,RF,L,L,20,4-Jun,220,"Ridgewood, NJ","$400,000 "
51,Jay Buente,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=30504,RP,R,R,26,2-Jun,185,"Evansville, IN", N/A 
61,Jesus Delgado,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=29192,RP,R,R,26,1-Jun,198,"Maracay, Venezuela", N/A 
55,Josh Johnson,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6435,SP,L,R,26,7-Jun,252,"Minneapolis, MN","$3,750,000 "
46,Leo Nunez,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=6272,RP,R,R,26,2-Jun,182,"Jamao Norte, Dominican Republic","$2,000,000 "
44,Brian Sanches,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=28477,RP,R,R,31,Jun-00,189,"Beaumont, TX","$412,500 "
34,Jorge Sosa,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=5063,SP,R,R,33,2-Jun,220,"Santo Domingo, Dominican Republic", N/A 
41,Chris Volstad,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=28874,SP,R,R,23,8-Jun,227,"Palm Beach Gardens, FL","$420,000 "
40,Kiko Calero,Marlins,Florida,http://espn.go.com/mlb/players/profile?playerId=5446,RP,R,R,35,1-Jun,205,"Santurce, Puerto Rico", N/A 
