47,Howard Kendrick,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=435062,R-R,"5'10""",215,"Jul 12, 1983"
8,Kendry Morales,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=434778,S-R,"6'1""",225,"Jun 20, 1983"
12,Freddy Sandoval,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=461866,S-R,"6'1""",200,"Aug 16, 1982"
24,Mark Trumbo,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=444432,R-R,"6'4""",220,"Jan 16, 1986"
3,Brandon Wood,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=457420,R-R,"6'3""",210,"Mar 2, 1985"
53,Bobby Abreu,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=110029,L-R,"6'0""",210,"Mar 11, 1974"
25,Peter Bourjos,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=488721,R-R,"6'1""",180,"Mar 31, 1987"
64,Terry Evans,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=458000,R-R,"6'3""",205,"Jan 19, 1982"
48,Torii Hunter,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=116338,R-R,"6'2""",225,"Jul 18, 1975"
33,Chris Pettit,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=501941,R-R,"6'0""",195,"Aug 15, 1984"
39,Robb Quinlan,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=425477,R-R,"6'1""",215,"Mar 17, 1977"
20,Juan Rivera,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=407487,R-R,"6'2""",230,"Jul 3, 1978"
27,Michael Ryan,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=408050,L-R,"5'11""",220,"Jul 6, 1977"
77,Reggie Willits,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=435065,S-R,"5'11""",185,"May 30, 1981"
55,Hideki Matsui,Angels,Los Angeles,http://mlb.com/team/player.jsp?player_id=425686,L-R,"6'2""",210,"Jun 12, 1974"
93,Fernando Abad,Astros,Houston,http://mlb.com/team/player.jsp?player_id=472551,L-L,"6'2""",205,"Dec 17, 1985"
50,Alberto Arias,Astros,Houston,http://mlb.com/team/player.jsp?player_id=464244,R-R,"5'11""",180,"Oct 14, 1983"
48,Tim Byrdak,Astros,Houston,http://mlb.com/team/player.jsp?player_id=136263,L-L,"5'11""",195,"Oct 31, 1973"
73,Gustavo Chacin,Astros,Houston,http://mlb.com/team/player.jsp?player_id=407860,L-L,"5'11""",205,"Nov 4, 1980"
41,Casey Daigle,Astros,Houston,http://mlb.com/team/player.jsp?player_id=430664,R-R,"6'5""",230,"Apr 4, 1981"
47,Jeff Fulchino,Astros,Houston,http://mlb.com/team/player.jsp?player_id=445246,R-R,"6'5""",285,"Nov 26, 1979"
63,Sammy Gervacio,Astros,Houston,http://mlb.com/team/player.jsp?player_id=463645,R-R,"6'0""",175,"Jan 10, 1985"
22,Matt Lindstrom,Astros,Houston,http://mlb.com/team/player.jsp?player_id=434637,R-R,"6'3""",220,"Feb 11, 1980"
59,Wilton Lopez,Astros,Houston,http://mlb.com/team/player.jsp?player_id=446641,R-R,"6'0""",190,"Jul 19, 1983"
37,Brandon Lyon,Astros,Houston,http://mlb.com/team/player.jsp?player_id=407193,R-R,"6'1""",195,"Aug 10, 1979"
38,Brian Moehler,Astros,Houston,http://mlb.com/team/player.jsp?player_id=119215,R-R,"6'3""",220,"Dec 31, 1971"
39,Brett Myers,Astros,Houston,http://mlb.com/team/player.jsp?player_id=408206,R-R,"6'4""",240,"Aug 17, 1980"
91,Matt Nevarez,Astros,Houston,http://mlb.com/team/player.jsp?player_id=457764,R-R,"6'4""",220,"Feb 26, 1987"
20,Bud Norris,Astros,Houston,http://mlb.com/team/player.jsp?player_id=502032,R-R,"6'0""",230,"Mar 2, 1985"
44,Roy Oswalt,Astros,Houston,http://mlb.com/team/player.jsp?player_id=400061,R-R,"6'0""",190,"Aug 29, 1977"
52,Felipe Paulino,Astros,Houston,http://mlb.com/team/player.jsp?player_id=462956,R-R,"6'2""",270,"Oct 5, 1983"
51,Wandy Rodriguez,Astros,Houston,http://mlb.com/team/player.jsp?player_id=434643,S-L,"5'11""",195,"Jan 18, 1979"
43,Chris Sampson,Astros,Houston,http://mlb.com/team/player.jsp?player_id=448200,R-R,"6'1""",195,"May 23, 1978"
82,Polin Trinidad,Astros,Houston,http://mlb.com/team/player.jsp?player_id=444524,L-L,"6'3""",195,"Nov 19, 1984"
83,Jose Valdez,Astros,Houston,http://mlb.com/team/player.jsp?player_id=451990,R-R,"6'4""",185,"Jan 22, 1983"
92,Henry Villar,Astros,Houston,http://mlb.com/team/player.jsp?player_id=492821,R-R,"5'11""",170,"May 24, 1987"
53,Wesley Wright,Astros,Houston,http://mlb.com/team/player.jsp?player_id=449079,R-L,"5'11""",175,"Jan 28, 1985"
36,Kevin Cash,Astros,Houston,http://mlb.com/team/player.jsp?player_id=408211,R-R,"6'0""",200,"Dec 6, 1977"
55,Humberto Quintero,Astros,Houston,http://mlb.com/team/player.jsp?player_id=279827,R-R,"5'9""",220,"Aug 2, 1979"
46,J.R. Towles,Astros,Houston,http://mlb.com/team/player.jsp?player_id=453525,R-R,"6'2""",190,"Feb 11, 1984"
17,Lance Berkman,Astros,Houston,http://mlb.com/team/player.jsp?player_id=204020,S-L,"6'1""",230,"Feb 10, 1976"
27,Geoff Blum,Astros,Houston,http://mlb.com/team/player.jsp?player_id=150398,S-R,"6'3""",220,"Apr 26, 1973"
77,Pedro Feliz,Astros,Houston,http://mlb.com/team/player.jsp?player_id=150268,R-R,"6'1""",210,"Apr 27, 1975"
23,Chris Johnson,Astros,Houston,http://mlb.com/team/player.jsp?player_id=453400,R-R,"6'3""",220,"Oct 1, 1984"
8,Jeff Keppinger,Astros,Houston,http://mlb.com/team/player.jsp?player_id=433898,R-R,"6'0""",185,"Apr 21, 1980"
12,Tommy Manzella,Astros,Houston,http://mlb.com/team/player.jsp?player_id=446373,R-R,"6'2""",200,"Apr 16, 1983"
18,Edwin Maysonet,Astros,Houston,http://mlb.com/team/player.jsp?player_id=446474,R-R,"6'1""",195,"Oct 17, 1981"
26,Oswaldo Navarro,Astros,Houston,http://mlb.com/team/player.jsp?player_id=464281,R-R,"6'0""",155,"Oct 2, 1984"
71,Wladimir Sutil,Astros,Houston,http://mlb.com/team/player.jsp?player_id=467078,R-R,"5'10""",155,"Oct 31, 1984"
19,Brian Bogusevic,Astros,Houston,http://mlb.com/team/player.jsp?player_id=460131,L-L,"6'3""",210,"Feb 18, 1984"
21,Michael Bourn,Astros,Houston,http://mlb.com/team/player.jsp?player_id=456422,L-R,"5'11""",180,"Dec 27, 1982"
45,Carlos Lee,Astros,Houston,http://mlb.com/team/player.jsp?player_id=150324,R-R,"6'2""",265,"Jun 20, 1976"
4,Jason Michaels,Astros,Houston,http://mlb.com/team/player.jsp?player_id=346859,R-R,"6'0""",210,"May 4, 1976"
9,Hunter Pence,Astros,Houston,http://mlb.com/team/player.jsp?player_id=452254,R-R,"6'4""",220,"Apr 13, 1983"
30,Yordany Ramirez,Astros,Houston,http://mlb.com/team/player.jsp?player_id=456481,R-R,"6'1""",190,"Jul 31, 1984"
18,Cory Sullivan,Astros,Houston,http://mlb.com/team/player.jsp?player_id=430622,L-L,"6'0""",200,"Aug 20, 1979"
49,Brett Anderson,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=474463,L-L,"6'4""",235,"Feb 1, 1988"
40,Andrew Bailey,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=457732,R-R,"6'3""",245,"May 31, 1984"
13,Jerry Blevins,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=460283,L-L,"6'6""",180,"Sep 6, 1983"
57,Cedrick Bowers,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=276914,R-L,"6'2""",220,"Feb 10, 1978"
51,Dallas Braden,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=460284,L-L,"6'1""",190,"Aug 13, 1983"
56,Craig Breslow,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=444520,L-L,"6'1""",180,"Aug 8, 1980"
53,Trevor Cahill,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=502239,R-R,"6'4""",220,"Mar 1, 1988"
60,Fautino De Los Santos,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=501745,R-R,"6'2""",220,"Feb 15, 1986"
33,Joey Devine,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=457733,R-R,"6'1""",225,"Sep 19, 1983"
58,Justin Duchscherer,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=407113,R-R,"6'3""",200,"Nov 19, 1977"
65,Pedro Figueroa,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=471896,L-L,"6'1""",205,"Nov 23, 1985"
47,Gio Gonzalez,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=461829,R-L,"5'11""",205,"Sep 19, 1985"
39,Brad Kilby,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=489020,L-L,"6'0""",240,"Feb 19, 1983"
54,Vin Mazzaro,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=476570,R-R,"6'2""",210,"Sep 27, 1986"
44,Jon Meloan,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=459974,R-R,"6'3""",225,"Jul 11, 1984"
62,Clay Mortensen,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=489150,R-R,"6'4""",180,"Apr 10, 1985"
55,Josh Outman,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=489189,L-L,"6'1""",200,"Sep 14, 1984"
63,Henry  Rodriguez,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=469159,R-R,"6'0""",220,"Feb 25, 1987"
66,Tyson Ross,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=475115,R-R,"6'6""",225,"Apr 22, 1987"
15,Ben Sheets,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=282656,R-R,"6'1""",220,"Jul 18, 1978"
64,Justin Souza,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=502075,R-R,"6'1""",185,"Oct 22, 1985"
48,Michael Wuertz,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=430900,R-R,"6'3""",225,"Dec 15, 1978"
31,Brad Ziegler,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=446899,R-R,"6'4""",210,"Oct 10, 1979"
29,Josh Donaldson,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=518626,R-R,"6'0""",215,"Dec 8, 1985"
35,Landon Powell,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=445169,S-R,"6'3""",255,"Mar 19, 1982"
8,Kurt Suzuki,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=435559,R-R,"5'11""",210,"Oct 4, 1983"
10,Daric Barton,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=435558,L-R,"6'0""",215,"Aug 16, 1985"
22,Chris Carter,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=474892,R-R,"6'5""",230,"Dec 18, 1986"
3,Eric Chavez,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=136767,L-R,"6'1""",215,"Dec 7, 1977"
14,Mark Ellis,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=407885,R-R,"5'11""",195,"Jun 6, 1977"
50,Jake Fox,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=444844,R-R,"6'0""",220,"Jul 20, 1982"
"",Adam Heether,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=457824,R-R,"6'0""",195,"Jan 14, 1982"
5,Kevin Kouzmanoff,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=450260,R-R,"6'1""",210,"Jul 25, 1981"
1,Eric Patterson,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=452221,L-R,"6'0""",170,"Apr 8, 1983"
2,Cliff Pennington,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=460060,S-R,"5'11""",200,"Jun 15, 1984"
7,Adam Rosales,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=489267,R-R,"6'2""",195,"May 20, 1983"
30,Steven Tolleson,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=476270,R-R,"5'11""",185,"Nov 1, 1983"
6,Travis Buck,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=459941,L-R,"6'2""",230,"Nov 18, 1983"
25,Matt Carson,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=454998,R-R,"6'2""",200,"Jul 1, 1981"
4,Coco Crisp,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=424825,S-R,"6'0""",180,"Nov 1, 1979"
11,Rajai Davis,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=434658,R-R,"5'10""",195,"Oct 19, 1980"
18,Gabe Gross,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=408212,L-R,"6'3""",220,"Oct 21, 1979"
21,Ryan Sweeney,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=435220,L-L,"6'4""",225,"Feb 20, 1985"
32,Jack Cust,Athletics,Oakland,http://mlb.com/team/player.jsp?player_id=400091,L-R,"6'1""",235,"Jan 7, 1979"
49,Jeremy Accardo,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=435618,R-R,"6'1""",190,"Dec 8, 1981"
57,Shawn Camp,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=425861,R-R,"6'0""",205,"Nov 18, 1975"
39,Jesse Carlson,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=434482,L-L,"6'1""",160,"Dec 31, 1980"
27,Brett Cecil,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=446399,R-L,"6'1""",235,"Jul 2, 1986"
37,Scott Downs,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=275933,L-L,"6'2""",210,"Mar 17, 1976"
54,Jason Frasor,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=430630,R-R,"5'10""",175,"Aug 9, 1977"
40,Reidier Gonzalez,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=460295,R-R,"5'9""",215,"Nov 1, 1985"
63,Kevin Gregg,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=276514,R-R,"6'6""",240,"Jun 20, 1978"
58,Dirk Hayhurst,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=460602,L-R,"6'2""",215,"Mar 24, 1981"
44,Casey Janssen,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=445163,R-R,"6'3""",225,"Sep 17, 1981"
50,Rommie Lewis,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=451650,L-L,"6'5""",230,"Sep 2, 1982"
51,Jesse Litsch,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=446209,R-R,"6'1""",215,"Mar 9, 1985"
28,Shaun Marcum,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=451788,R-R,"6'0""",195,"Dec 14, 1981"
29,Dustin McGowan,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=430661,R-R,"6'3""",235,"Mar 24, 1982"
59,Brad Mills,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=502166,R-L,"5'11""",185,"Mar 5, 1985"
23,Brandon Morrow,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=453344,R-R,"6'3""",195,"Jul 26, 1984"
47,Luis Perez,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=469802,L-L,"6'0""",160,"Jan 20, 1985"
25,David Purcey,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=453515,L-L,"6'4""",240,"Apr 22, 1982"
60,Robert Ray,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=459988,R-R,"6'5""",195,"Jan 21, 1984"
48,Scott Richmond,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=446341,R-R,"6'5""",215,"Aug 30, 1979"
17,Josh Roenicke,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=502158,R-R,"6'3""",195,"Aug 4, 1982"
24,Ricky Romero,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=460069,R-L,"6'0""",210,"Nov 6, 1984"
34,Marc Rzepczynski,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=519240,L-L,"6'1""",205,"Aug 29, 1985"
56,Brian Tallet,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=425226,L-L,"6'6""",220,"Sep 21, 1977"
"",Ronald Uviedo,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=468476,R-R,"6'1""",160,"Oct 7, 1986"
14,John Buck,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=407833,R-R,"6'3""",230,"Jul 7, 1980"
8,Jose Molina,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=150040,R-R,"6'2""",235,"Jun 3, 1975"
11,Brian Dopirak,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=460590,R-R,"6'4""",225,"Dec 20, 1983"
12,Edwin Encarnacion,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=429665,R-R,"6'2""",230,"Jan 7, 1983"
11,Alex Gonzalez,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=136460,R-R,"5'11""",215,"Feb 15, 1977"
"",Adeiny Hechavarria,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=588751,R-R,"5'11""",180,"Apr 15, 1989"
2,Aaron Hill,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=431094,R-R,"5'11""",205,"Mar 21, 1982"
5,Jarrett Hoffpauir,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=459440,R-R,"5'9""",190,"Jun 18, 1983"
18,Mike McCoy,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=453454,R-R,"5'9""",175,"Apr 2, 1981"
6,John McDonald,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=150348,R-R,"5'10""",175,"Sep 24, 1974"
35,Lyle Overbay,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=407489,L-L,"6'2""",235,"Jan 28, 1977"
19,Jose Bautista,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=430832,R-R,"6'0""",195,"Oct 19, 1980"
15,Fred Lewis,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=430930,L-R,"6'2""",200,"Dec 9, 1980"
26,Adam Lind,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=452252,L-L,"6'1""",215,"Jul 17, 1983"
7,Jeremy Reed,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=430598,L-L,"6'0""",195,"Jun 15, 1981"
45,Travis Snider,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=501983,L-L,"6'0""",235,"Feb 2, 1988"
10,Vernon Wells,Blue Jays,Toronto,http://mlb.com/team/player.jsp?player_id=150484,R-R,"6'1""",230,"Dec 8, 1978"
43,Jesse Chavez,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=445926,R-R,"6'2""",170,"Aug 21, 1983"
64,Kyle Cofield,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=457781,R-R,"6'5""",230,"Jan 23, 1987"
38,Michael Dunn,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=445197,L-L,"6'1""",195,"May 23, 1985"
48,Tommy Hanson,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=462102,R-R,"6'6""",220,"Aug 28, 1986"
15,Tim Hudson,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=218596,R-R,"6'1""",175,"Jul 14, 1975"
63,Lee Hyde,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=453173,R-L,"6'2""",205,"Feb 14, 1985"
49,Jair Jurrjens,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=457453,R-R,"6'1""",200,"Jan 29, 1986"
11,Kenshin Kawakami,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=499877,R-R,"5'11""",200,"Jun 22, 1975"
46,Craig Kimbrel,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=518886,R-R,"5'11""",205,"May 28, 1988"
32,Derek Lowe,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=117955,R-R,"6'6""",230,"Jun 1, 1973"
65,Jeff Lyman,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=476686,R-R,"6'3""",225,"Jan 14, 1987"
62,Stephen Marek,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=447821,L-R,"6'2""",230,"Sep 3, 1983"
50,Cristhian Martinez,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=450852,R-R,"6'1""",185,"Mar 6, 1982"
54,Kris Medlen,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=450665,S-R,"5'10""",190,"Oct 7, 1985"
58,Peter Moylan,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=493247,R-R,"6'2""",200,"Dec 2, 1978"
34,Eric O&#039;Flaherty,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=447714,L-L,"6'2""",220,"Feb 5, 1985"
67,Jose Ortegano,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=471178,L-L,"6'1""",175,"Aug 5, 1987"
37,Jo-Jo Reyes,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=457456,L-L,"6'2""",230,"Nov 20, 1984"
40,Takashi Saito,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=493416,L-R,"6'2""",200,"Feb 14, 1970"
50,Luis Valdez,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=446003,R-R,"6'2""",180,"May 5, 1984"
39,Jonny Venters,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=458924,L-L,"6'3""",195,"Mar 20, 1985"
13,Billy Wagner,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=123790,L-L,"5'10""",180,"Jul 25, 1971"
16,Brian McCann,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=435263,L-R,"6'3""",230,"Feb 20, 1984"
8,David Ross,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=424325,R-R,"6'2""",205,"Mar 19, 1977"
5,Clint Sammons,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=460261,R-R,"6'1""",210,"May 15, 1983"
26,Brooks Conrad,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=462405,S-R,"5'11""",190,"Jan 16, 1980"
19,Yunel Escobar,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=488862,R-R,"6'2""",200,"Nov 2, 1982"
25,Troy Glaus,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=136267,R-R,"6'5""",240,"Aug 3, 1976"
27,Diory Hernandez,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=452671,R-R,"6'0""",185,"Apr 8, 1984"
18,Brandon Hicks,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=518794,R-R,"6'2""",200,"Sep 14, 1985"
4,Omar Infante,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=408299,R-R,"6'0""",180,"Dec 26, 1981"
10,Chipper Jones,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=116706,S-R,"6'4""",210,"Apr 24, 1972"
14,Martin Prado,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=445988,R-R,"6'1""",190,"Oct 27, 1983"
1,Gregor Blanco,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=453923,L-L,"5'11""",170,"Dec 24, 1983"
53,Melky Cabrera,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=466320,S-L,"6'0""",200,"Aug 11, 1984"
27,Brent Clevlen,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=459334,R-R,"6'1""",205,"Oct 27, 1983"
23,Matt Diaz,Braves,Atlanta,http://mlb.com/team/player.jsp?player_id=429841,R-R,"6'1""",215,"Mar 3, 1978"
